Price
4.57
4.5
4.52
4.62
4.81
4.8
5.05
5.05
4.91
5.02
5.11
5.01
5.24
5.35
5.5
5.48
5.69
5.5
5.82
5.8
6.06
6.43
6.41
6.4
6.24
6.34
6.37
6.57
6.79
6.73
6.9
6.97
7.12
6.99
6.21
6.48
6.5
7.06
6.61
6.81
6.77
6.8
6.9
6.89
6.82
6.5
6.43
6.29
5.87
5.75
5.99
6.01
6.18
5.86
5.85
5.8
5.17
4.34
4.64
5.04
4.82
4.85
4.68
4.97
4.85
4.93
5.11
5.31
5.23
5.53
5.45
5.54
5.67
5.66
5.71
5.41
5.4
5.41
5.18
5.21
5.22
5.12
5.13
5.24
4.69
4.84
5.12
5.16
5.12
5.09
5.17
5.2
5.2
5.05
5.14
5.43
5.39
5.54
5.44
5.53
5.49
5.36
5.55
5.66
5.63
5.7
5.65
5.54
5.65
5.79
5.74
5.71
5.7
5.76
5.81
6.01
6.07
5.99
5.65
5.86
5.92
6.02
6.13
5.98
6.04
6.15
6.15
6.03
6.11
6.17
6.02
6.11
6.19
6.26
6.11
6.09
6.21
6.21
6.36
6.32
6.43
6.41
6.34
6.35
6.32
6.29
6.35
6.43
6.38
6.39
6.38
6.32
6.11
6.26
6.27
6.12
6.08
6.1
6.04
5.91
5.79
5.88
5.97
6.01
5.98
5.65
5.8
5.8
5.91
5.75
5.82
5.79
5.67
5.66
5.66
5.72
6.03
6.1
6.02
6.04
6.07
6.14
6.2
6.12
6.13
6.17
6.21
6.32
6.39
6.27
6.15
6.41
6.41
6.34
6.57
6.47
6.63
6.62
6.75
6.71
6.79
6.84
6.78
6.61
6.89
7.01
7.03
6.95
6.99
7.04
7.12
7.19
7.09
7.04
7.25
6.9
6.77
6.78
6.71
6.71
7.29
7.16
7.12
7.13
7.21
7.16
7.32
6.76
6.8
6.85
6.84
6.95
7.06
7.08
7.13
7.06
6.93
7.0
6.95
6.91
7.1
7.23
7.39
7.63
7.65
7.47
7.49
7.34
7.32
7.7
7.47
7.39
7.06
7.1
6.95
6.73
7.02
6.75
6.8
6.68
6.82
6.76
6.41
6.46
6.49
6.73
6.74
6.67
7.04
7.04
7.03
6.97
6.95
6.76
6.88
6.92
7.14
7.15
7.11
7.12
7.01
6.8
6.85
6.87
6.84
7.13
7.08
7.09
7.25
7.28
7.15
7.35
7.46
7.39
7.48
7.58
7.55
7.53
7.43
7.53
7.62
7.59
7.64
7.55
7.59
7.6
7.37
7.35
7.3
7.3
7.36
7.22
7.17
7.18
7.32
7.24
7.44
7.48
7.39
7.4
7.44
7.56
7.58
7.5
7.61
7.51
7.41
7.46
7.45
7.41
7.46
7.48
7.48
7.58
7.52
7.33
7.42
7.47
7.43
7.42
7.36
7.44
7.43
7.46
7.59
7.77
7.71
7.74
7.64
7.72
7.96
7.94
7.94
8.05
7.98
8.0
8.0
8.04
7.86
7.85
7.93
7.88
7.81
7.82
7.76
7.9
8.07
8.17
8.17
8.3
8.22
8.25
8.32
8.34
8.18
8.15
8.23
8.08
8.03
8.09
8.05
7.99
8.1
8.15
8.07
8.06
8.22
8.25
8.26
8.24
8.21
8.15
8.21
8.21
8.09
7.96
8.0
8.05
7.99
7.98
7.9
7.96
8.13
8.15
8.13
8.19
8.2
8.09
8.11
8.33
8.28
8.32
8.42
8.41
8.38
8.34
8.46
8.44
8.47
8.62
8.65
8.6
8.56
8.67
8.63
8.59
8.44
8.39
8.46
8.4
8.31
8.44
8.44
8.37
8.39
8.53
8.61
8.58
8.63
8.51
8.56
8.65
8.62
8.58
8.58
8.58
8.56
8.48
8.59
8.52
8.41
8.41
8.4
8.36
8.07
8.07
8.19
8.13
8.07
8.06
8.19
8.25
8.22
8.19
8.31
8.27
8.21
8.22
8.04
7.99
7.74
7.54
7.12
7.1
7.24
7.08
6.67
6.71
6.81
6.31
6.17
6.32
5.87
6.07
5.9
6.06
6.04
5.68
5.81
5.61
5.6
5.54
5.23
4.95
4.87
4.73
5.05
4.79
4.67
5.07
5.24
5.15
5.4
4.89
4.85
5.06
4.98
4.99
4.99
4.95
4.88
4.92
5.09
5.01
5.07
4.9
4.98
4.85
4.85
4.95
4.99
4.93
4.86
4.81
4.79
4.84
4.77
4.95
5.2
5.23
5.3
5.27
5.41
5.57
5.58
5.53
5.6
5.47
5.46
5.56
5.54
5.74
5.96
5.89
6.61
6.83
6.33
6.17
6.1
5.98
6.12
6.19
5.85
5.69
5.89
6.01
5.8
5.84
6.1
6.04
6.05
5.98
5.95
5.72
5.78
5.85
6.01
6.02
6.1
6.08
5.95
6.01
5.93
6.19
6.1
6.09
6.1
5.94
5.84
5.84
5.89
5.7
5.66
5.84
5.54
5.67
5.63
4.95
4.76
4.68
4.51
4.46
4.61
4.96
4.7
4.58
4.57
4.53
4.42
4.62
4.78
4.77
4.92
4.84
4.66
4.68
4.64
4.55
4.58
4.5
4.52
4.47
4.41
4.37
4.4
4.62
4.68
4.72
4.94
4.87
4.76
4.87
4.89
4.8
4.69
4.48
4.68
4.76
4.89
4.7
4.6
4.7
4.69
4.69
4.54
4.46
4.37
4.08
3.93
4.13
4.01
4.08
4.08
4.03
4.02
3.98
4.14
4.36
4.4
4.16
4.21
4.42
4.54
4.62
4.43
4.95
5.02
4.96
5.31
5.21
5.48
5.86
5.69
5.66
5.43
5.52
5.65
5.81
5.87
5.95
5.67
5.58
5.89
5.81
5.81
5.94
5.81
5.88
5.9
6.03
6.24
6.5
6.41
6.23
6.15
6.13
5.92
5.67
5.41
5.74
5.55
5.9
5.58
5.48
5.51
5.39
5.34
5.0
4.74
4.56
4.58
4.46
4.3
4.37
4.5
4.3
4.61
4.46
4.87
4.79
5.01
4.84
4.93
5.09
5.23
5.8
6.07
6.22
6.32
6.32
6.34
6.54
