Price
5.41
5.7
5.27
5.03
5.25
5.49
5.51
5.03
5.03
4.69
4.99
4.83
5.19
5.42
5.31
5.07
4.97
5.19
4.91
5.34
5.61
5.53
5.48
5.41
5.35
5.42
5.47
5.54
5.37
5.16
5.4
5.34
5.2
5.23
5.35
5.31
5.33
5.62
5.65
5.45
5.49
6.18
5.73
5.86
5.75
5.64
5.5
5.38
5.43
5.42
5.37
5.46
5.41
5.4
5.25
5.2
5.23
5.24
5.03
4.89
5.0
5.03
5.19
4.96
5.13
4.9
5.1
5.35
5.17
5.07
5.16
5.23
5.24
5.16
5.14
5.04
4.79
4.9
4.85
4.86
4.57
4.73
4.69
4.79
4.86
4.71
4.81
4.74
4.64
4.75
4.68
4.83
4.87
5.05
5.14
5.21
5.05
5.22
5.29
5.5
5.49
5.45
5.27
5.37
5.46
5.47
5.27
5.18
5.35
5.34
5.22
5.32
5.24
5.25
5.18
5.23
5.27
5.18
5.17
5.17
5.08
5.25
5.25
5.38
5.34
5.45
5.43
5.35
5.55
5.66
5.72
5.65
5.8
5.68
5.74
5.74
5.77
5.76
5.67
5.52
5.56
5.59
5.68
5.57
5.61
5.65
5.72
5.85
5.86
5.78
5.69
5.69
5.84
5.88
5.91
6.04
6.05
6.31
6.33
6.33
6.26
6.29
6.46
6.47
6.61
6.62
6.56
6.54
6.46
6.35
6.43
6.92
7.11
7.32
7.48
7.29
7.28
7.52
7.52
7.36
7.14
7.44
7.32
6.97
7.06
7.7
7.43
7.38
7.4
7.51
7.38
7.44
7.36
7.34
7.44
7.4
7.79
7.77
7.78
7.69
7.69
7.75
8.15
7.99
7.91
7.78
7.82
7.75
7.55
7.52
7.49
7.71
7.85
8.0
8.22
8.26
8.11
8.07
7.9
7.75
7.7
7.74
8.04
7.84
7.82
7.79
7.74
7.72
8.01
8.1
8.04
7.93
8.03
7.86
8.02
7.89
7.76
7.61
7.68
7.47
7.53
7.5
7.44
7.45
7.54
7.75
7.86
8.13
8.34
8.51
8.49
8.53
8.49
8.13
8.07
8.08
8.08
8.17
8.1
8.15
8.09
8.34
8.47
8.78
9.09
9.11
9.37
9.82
9.62
9.47
9.38
9.26
9.65
9.65
9.33
9.43
9.16
9.36
9.49
9.59
9.85
10.3
10.0
9.94
9.91
10.28
10.12
9.96
10.12
10.21
10.03
10.55
10.51
10.4
10.55
10.77
10.88
11.05
11.53
11.57
11.54
11.89
11.54
11.49
11.48
11.37
11.86
13.02
12.71
12.98
13.36
14.13
13.44
13.73
13.75
13.52
13.1
13.85
13.93
14.13
14.53
14.61
14.37
14.53
14.11
13.7
13.54
13.89
13.93
14.18
14.25
14.27
14.08
13.75
13.65
13.71
14.32
14.3
14.72
15.33
15.35
15.37
15.05
15.92
16.06
16.05
16.35
16.75
16.82
17.12
16.84
17.14
17.12
16.67
15.76
16.15
17.02
16.71
16.91
17.01
16.84
16.6
16.25
16.41
15.98
15.56
15.63
15.24
15.47
15.81
16.11
16.04
16.05
16.28
16.02
16.0
16.11
16.14
16.56
16.74
16.77
17.07
17.15
17.42
17.19
17.16
17.05
17.2
17.53
17.98
18.18
18.51
18.38
18.65
18.6
18.46
18.39
18.74
19.09
18.93
18.96
18.86
18.8
18.66
18.86
19.15
19.34
19.42
19.38
19.28
19.44
19.81
20.67
21.18
21.82
22.18
22.82
22.23
22.56
22.63
22.52
21.59
21.55
21.74
22.85
24.61
26.69
25.71
24.47
20.4
21.53
22.57
21.96
23.22
23.85
24.01
24.4
23.38
22.46
23.04
23.63
23.91
23.64
23.84
24.06
24.97
25.14
23.99
22.3
22.48
23.03
20.77
21.34
21.13
21.68
21.64
20.92
20.95
21.21
20.63
19.79
18.11
17.37
17.79
16.94
18.44
18.6
19.01
20.09
21.07
20.97
22.07
21.68
21.28
20.6
20.7
20.47
21.03
22.13
22.56
21.82
21.44
21.24
20.92
21.6
22.07
22.22
22.35
