Price
32.72
32.19
33.02
33.44
32.19
31.92
31.15
30.89
31.1
31.96
31.78
32.18
31.01
30.73
31.12
29.91
29.77
29.82
30.31
29.2
29.75
29.07
29.34
28.33
28.29
27.79
27.79
27.41
26.89
26.49
27.33
26.77
27.52
26.41
26.05
26.26
26.37
26.69
25.56
26.14
25.27
24.55
23.84
23.88
23.84
23.21
24.24
24.04
25.67
24.37
23.76
24.6
25.17
25.07
25.16
25.94
25.41
26.07
25.91
26.54
27.1
27.0
27.15
27.24
26.72
27.14
27.0
27.92
26.38
27.01
26.73
28.08
26.66
28.27
28.72
30.28
30.1
30.77
28.56
28.73
27.52
27.13
27.39
27.7
29.08
28.58
28.1
29.02
29.88
28.73
28.97
28.96
27.82
25.98
26.24
26.57
26.89
26.64
25.83
25.78
26.32
26.53
27.05
26.77
26.74
27.11
27.17
26.48
26.64
25.9
26.55
26.11
25.38
26.75
27.71
27.01
26.99
26.58
28.22
27.08
29.21
30.0
29.68
29.34
28.92
29.63
29.7
30.01
28.21
27.66
28.01
27.27
26.94
25.05
25.5
25.72
25.73
24.86
24.49
24.8
23.1
23.13
22.51
22.35
22.61
23.25
22.82
23.05
23.59
22.56
22.43
22.42
21.33
21.76
21.62
21.7
21.97
21.96
21.77
21.55
21.63
20.33
20.71
19.54
19.2
19.04
18.89
19.44
19.73
19.91
19.38
19.46
19.72
19.34
19.94
20.57
20.59
20.66
21.12
21.41
21.04
20.23
21.76
22.08
21.31
19.64
20.18
21.46
21.53
20.89
20.77
18.33
18.42
17.43
18.03
17.41
16.74
17.7
17.86
17.11
15.88
16.44
16.76
15.71
18.69
19.72
22.14
22.72
24.1
24.28
23.46
23.6
23.99
24.02
23.55
23.71
23.8
23.78
24.45
24.38
24.77
25.8
25.83
25.9
25.33
25.24
24.48
24.59
24.07
23.5
23.34
23.51
23.74
23.95
23.54
23.39
24.06
23.91
24.17
24.82
24.77
24.57
24.9
25.22
25.13
25.38
25.66
25.06
24.73
24.06
24.35
24.42
24.88
24.28
24.75
24.43
25.18
24.58
24.86
25.31
26.93
26.3
26.3
26.76
26.89
27.06
26.81
26.29
25.2
24.38
25.46
24.86
25.34
25.53
25.34
25.09
25.14
24.4
24.72
25.61
25.4
25.51
24.78
24.83
24.97
24.32
24.41
23.83
23.79
24.23
24.33
24.76
24.49
25.31
25.23
25.33
25.19
25.91
26.03
25.7
26.03
26.43
25.91
25.59
25.46
25.94
25.25
26.17
26.46
26.43
26.62
26.86
26.27
24.69
24.98
23.8
23.21
23.12
23.98
23.53
23.8
24.8
25.65
25.36
25.94
26.29
25.86
26.17
26.43
27.18
26.58
26.07
26.85
27.68
27.0
27.04
26.88
27.31
25.6
25.67
26.11
26.1
25.83
25.8
26.95
27.12
26.66
26.08
26.52
25.79
26.36
26.72
26.97
27.28
26.67
26.72
27.65
27.83
27.43
28.87
29.28
29.04
29.19
29.51
30.08
30.29
28.84
28.76
29.3
29.2
29.94
30.13
30.76
29.95
29.85
28.71
29.42
29.42
29.99
29.71
29.19
29.13
27.42
27.67
27.21
26.84
27.33
27.53
27.72
27.05
27.7
28.2
27.21
27.13
26.03
25.81
25.67
25.82
25.72
25.73
25.63
25.48
25.67
25.92
25.22
24.65
24.86
25.16
24.33
25.02
25.87
26.1
26.05
26.15
26.03
26.62
26.93
25.94
25.75
25.54
26.13
26.53
26.44
25.6
26.19
27.12
27.54
27.03
25.98
25.83
25.33
26.42
26.95
27.06
26.57
28.02
28.14
28.29
27.63
28.21
27.75
27.55
27.32
28.09
26.89
26.29
25.05
25.36
25.19
23.93
22.74
22.66
22.3
23.03
22.62
22.32
21.7
21.46
21.75
22.47
21.95
22.66
23.33
23.61
23.13
23.21
23.2
23.94
24.18
23.02
23.81
23.99
23.12
22.52
22.09
20.47
20.05
19.78
19.69
21.41
21.18
20.97
21.39
20.73
21.87
21.64
23.33
23.31
24.42
24.64
24.12
24.0
22.92
23.27
24.08
24.44
23.84
25.01
25.17
25.78
26.25
25.54
25.95
24.72
24.49
23.69
23.63
23.81
23.22
23.16
24.0
23.44
24.9
24.52
26.57
26.3
26.26
26.32
26.5
26.22
25.78
25.9
25.66
25.93
25.02
23.94
23.1
21.78
22.48
21.9
21.61
21.28
22.35
22.22
22.07
21.6
20.92
21.24
21.44
